date,mean_temperature,max_temperature,min_temperature,mean_relative_humidity,max_relative_humidity,mean_wind_speed,max_wind_speed,max_wind_gust,precipitation_sum,mean_vpd,max_vpd,mean_cloud_cover,mean_dew_point,mean_apparent_temperature,max_apparent_temperature,min_apparent_temperature,year,month,day_of_year,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_7,temperature_rolling_3,temperature_rolling_5,temperature_rolling_7,relative_humidity_rolling_3,relative_humidity_rolling_5,relative_humidity_rolling_7,apparent_temperature_rolling_3,apparent_temperature_rolling_5,apparent_temperature_rolling_7,vpd_rolling_3,vpd_rolling_5,vpd_rolling_7,heatwave_hot_day,heatwave_event,heatwave
2010-07-08,26.85,29.7,24.0,76.3625,93.0,5.5875,24.0,28.5,34.2,2.191666666666667,34.2,92.59875,21.84166666666667,31.3125,34.2,28.5,2010,7,189,31.1,30.1,28.8,28.6,30.0,30.320000000000004,29.942857142857143,81.63888888888887,80.91,80.52499999999999,30.075000000000003,29.8525,29.41547619047619,0.671805555555558,0.9802499999999998,1.254404761904762,0,0,0
2010-07-09,27.14583333333333,31.2,24.6,78.75,89.0,3.9416666666666655,9.5,24.8,3.9,0.8120833333333334,1.8,79.45833333333333,22.995833333333334,32.2625,38.2,29.3,2010,7,190,29.7,31.1,30.1,29.4,30.3,30.18,30.1,77.46805555555555,79.96583333333334,80.12678571428572,30.956944444444446,30.284166666666664,29.842261904761905,1.2758333333333358,1.2800833333333332,1.2905357142857141,0,0,0
2010-07-10,27.6,31.6,23.7,76.45833333333333,96.0,3.0541666666666667,7.4,26.3,2.2,0.96125,2.0,65.91666666666667,22.791666666666668,32.75416666666667,38.2,28.6,2010,7,191,31.2,29.7,31.1,30.4,30.666666666666668,30.180000000000007,30.357142857142858,77.20416666666665,80.00583333333334,79.95178571428572,31.67777777777778,30.76,30.40535714285715,1.30027777777778,1.0038333333333334,1.1292857142857144,0,0,0
2010-07-11,28.09166666666667,33.2,23.6,74.08333333333333,98.0,5.3625,9.6,28.1,3.9,1.0845833333333337,2.42,66.5,22.72083333333333,32.96666666666667,39.4,28.7,2010,7,192,31.6,31.2,29.7,31.2,30.833333333333332,30.740000000000002,30.52857142857143,77.19027777777777,77.52250000000001,79.29107142857143,32.109722222222224,31.577500000000004,30.91964285714286,1.3216666666666692,1.1201666666666668,1.1676785714285713,0,0,0
2010-07-12,27.77916666666667,33.0,24.3,74.125,90.0,9.695833333333333,13.7,33.8,5.699999999999999,1.0541666666666667,2.34,98.70833333333331,22.475,31.77083333333333,38.3,28.1,2010,7,193,33.2,31.6,31.2,28.8,32.0,31.360000000000003,30.814285714285717,76.43055555555554,76.43083333333334,78.6529761904762,32.66111111111112,32.15083333333333,31.360119047619047,0.9526388888888913,1.1893333333333334,1.0092857142857143,0,0,0
2010-07-13,27.308333333333334,31.4,24.1,74.79166666666667,89.0,9.3875,14.8,27.7,3.7,0.97625,1.91,91.25,22.2625,31.116666666666664,36.1,28.0,2010,7,194,33.0,33.2,31.6,30.1,32.6,31.740000000000002,31.414285714285715,74.88888888888887,75.95583333333335,76.54583333333333,32.49722222222223,32.21333333333334,31.803571428571427,1.0333333333333357,1.2207500000000002,1.105654761904762,0,0,0
2010-07-14,27.5125,32.6,24.0,71.85833333333333,88.0,12.733333333333334,24.0,32.8,34.1,2.587916666666666,38.1,71.96458333333334,21.366666666666664,30.852083333333336,38.1,27.0,2010,7,195,31.4,33.0,33.2,31.1,32.53333333333333,32.08,31.599999999999998,74.33333333333333,75.64166666666667,75.8672619047619,31.951388888888896,32.174166666666665,31.948809523809526,1.0383333333333356,0.9776666666666667,1.1395833333333334,0,0,0
2010-07-15,27.425,33.1,23.8,72.83333333333333,88.0,13.191666666666668,18.2,34.2,2.7,1.0775,2.43,87.08333333333333,21.8875,30.679166666666664,39.0,26.6,2010,7,196,32.6,31.4,33.0,29.7,32.333333333333336,32.36,31.814285714285717,73.59166666666665,74.26333333333334,75.20416666666667,31.246527777777782,31.892083333333336,31.86220238095238,1.5394444444444464,1.3328333333333333,1.3811309523809523,0,0,0
2010-07-16,26.491666666666664,31.2,23.2,76.34166666666667,96.0,14.929166666666667,23.2,38.9,34.8,2.2220833333333334,34.4,95.68,21.4625,29.325,34.4,26.4,2010,7,197,33.1,32.6,31.4,31.2,32.36666666666667,32.660000000000004,32.3,73.1611111111111,73.53833333333333,74.7,30.88263888888889,31.477083333333333,31.77172619047619,1.5472222222222243,1.3560833333333333,1.2219642857142856,0,0,0
2010-07-17,24.875,28.0,23.2,88.08333333333333,96.0,14.7125,18.8,39.2,10.7,0.4004166666666666,1.05,97.08333333333331,22.675,28.004166666666663,30.6,26.3,2010,7,198,31.2,33.1,32.6,31.6,32.3,32.260000000000005,32.3,73.67777777777776,73.99000000000001,74.35595238095239,30.285416666666674,30.74875,31.352083333333333,1.9625000000000021,1.5835833333333331,1.4233928571428571,0,0,0
2010-07-18,25.679166666666664,29.9,23.7,81.95416666666667,92.0,14.470833333333331,23.7,37.4,34.7,1.9354166666666668,33.6,96.14333333333332,21.991666666666664,28.88125,33.6,26.7,2010,7,199,28.0,31.2,33.1,33.2,30.766666666666666,31.26,31.785714285714285,79.0861111111111,76.78166666666667,76.01666666666667,29.336111111111112,29.995416666666664,30.673511904761902,1.2333333333333354,1.4528333333333332,1.3432738095238095,0,0,0
2010-07-19,25.1625,27.8,23.1,86.91666666666667,96.0,13.941666666666668,16.9,46.1,8.6,0.4429166666666667,0.91,97.54166666666669,22.75,28.445833333333336,31.3,26.1,2010,7,200,29.9,28.0,31.2,33.0,29.7,30.96,31.314285714285713,82.12638888888888,78.21416666666667,77.14107142857142,28.73680555555556,29.548333333333336,30.089880952380952,1.519305555555558,1.6446666666666665,1.4648214285714283,0,0,0
2010-07-20,24.754166666666663,27.6,23.0,84.375,93.0,14.6125,20.0,34.2,2.8000000000000003,0.5066666666666667,1.08,98.20833333333331,21.879166666666663,27.4625,30.3,26.0,2010,7,201,27.8,29.9,28.0,31.4,28.566666666666663,30.000000000000007,30.571428571428573,85.65138888888889,81.22583333333333,78.96845238095239,28.443750000000005,29.067083333333336,29.614880952380954,0.9262500000000021,1.2156666666666667,1.3775,0,0,0
2010-07-21,26.05,29.8,23.6,80.125,91.0,12.225,15.8,34.2,1.8,0.7129166666666666,1.49,97.5,22.225,29.3375,33.6,27.2,2010,7,202,27.6,27.8,29.9,32.6,28.433333333333334,28.9,30.028571428571432,84.41527777777777,83.53416666666666,80.33749999999999,28.26319444444445,28.423750000000002,29.092857142857145,0.9616666666666688,1.1015000000000001,1.3104166666666666,0,0,0
2010-07-22,25.229166666666668,28.0,23.3,83.08333333333333,94.0,9.0375,23.3,31.7,35.9,1.8070833333333336,32.2,93.12625,21.925,29.175,32.2,27.0,2010,7,203,29.8,27.6,27.8,33.1,28.400000000000002,28.620000000000005,29.62857142857143,83.80555555555554,84.29083333333332,81.51845238095237,28.415277777777785,28.42625,28.876488095238095,0.5541666666666688,0.7996666666666667,1.0425595238095238,0,0,0
2010-07-23,26.925,31.4,23.1,75.0,90.0,12.154166666666669,16.2,35.3,1.1,0.9595833333333332,1.96,92.66666666666669,21.92083333333333,30.183333333333334,35.9,26.6,2010,7,204,28.0,29.8,27.6,31.2,28.46666666666667,28.620000000000005,28.900000000000002,82.52777777777776,83.29083333333332,82.98273809523809,28.658333333333335,28.66041666666667,28.661607142857143,1.0088888888888912,1.081,1.1467857142857143,0,0,0
2010-07-24,27.05,31.2,23.7,70.91666666666667,88.0,14.375,17.6,39.6,0.3,1.10375,2.04,99.125,21.129166666666663,29.55,33.7,26.3,2010,7,205,31.4,28.0,29.8,28.0,29.733333333333334,28.920000000000005,28.928571428571427,79.40277777777777,81.9,82.79107142857143,29.565277777777784,28.92083333333333,28.784226190476193,1.1598611111111132,0.8858333333333335,0.9664285714285715,0,0,0
2010-07-25,26.35833333333333,30.1,23.8,73.58749999999999,87.0,15.091666666666669,23.8,41.8,29.3,2.2045833333333333,32.4,96.41416666666667,20.6375,28.775,32.4,26.3,2010,7,206,31.2,31.4,28.0,29.9,30.2,29.6,29.38571428571429,76.33333333333333,78.7,80.33869047619046,29.636111111111116,29.141666666666662,29.005059523809525,1.290138888888891,1.018,1.066904761904762,0,0,0
2010-07-26,26.7125,31.1,23.6,73.5,87.0,13.441666666666668,16.3,45.7,0.0,0.99875,2.01,98.16666666666669,21.375,29.3625,33.6,26.6,2010,7,207,30.1,31.2,31.4,27.8,30.900000000000002,30.1,29.414285714285715,73.16805555555554,76.54249999999999,79.14345238095237,29.502777777777784,29.40416666666667,28.98988095238095,1.4226388888888912,1.3575833333333334,1.105357142857143,0,0,0
2010-07-27,27.075,31.5,23.4,70.8125,88.0,14.054166666666667,23.4,36.4,30.4,2.469583333333333,34.8,96.0375,20.6125,29.75,34.8,26.5,2010,7,208,31.1,30.1,31.2,27.6,30.8,30.360000000000003,29.885714285714283,72.66805555555554,75.2175,77.22678571428571,29.22916666666667,29.409166666666664,29.120833333333334,1.4356944444444464,1.4147500000000002,1.1847619047619047,0,0,0
2010-07-28,26.125,29.5,23.6,78.75,90.0,12.379166666666668,17.1,41.8,4.7,0.75875,1.48,99.625,22.03333333333333,29.2375,32.7,26.4,2010,7,209,31.5,31.1,30.1,29.8,30.900000000000002,31.060000000000002,30.442857142857143,72.63333333333333,72.76333333333334,75.28928571428571,29.295833333333338,29.524166666666666,29.447619047619046,1.8909722222222243,1.5472499999999998,1.4651785714285717,0,0,0
2010-07-29,25.3875,28.5,23.2,80.4375,91.0,13.858333333333334,23.2,42.8,30.9,1.8633333333333333,31.3,96.24083333333334,21.366666666666664,28.37291666666667,31.3,26.6,2010,7,210,29.5,31.5,31.1,28.0,30.7,30.68,30.4,74.35416666666666,73.51333333333334,75.09285714285714,29.450000000000006,29.335,29.433333333333337,1.40902777777778,1.5070833333333333,1.4717261904761905,0,0,0
2010-07-30,24.316666666666663,27.2,23.0,87.675,94.0,14.958333333333334,23.0,46.1,38.8,1.5375,29.9,95.03125,22.14583333333333,27.391666666666666,29.9,26.0,2010,7,211,28.5,29.5,31.5,31.4,29.833333333333332,30.140000000000004,30.471428571428568,76.66666666666666,75.41749999999999,74.71488095238094,29.120138888888892,29.099583333333335,29.318749999999998,1.697222222222224,1.659,1.4797619047619046,0,0,0
2010-07-31,26.23333333333333,30.9,23.3,78.16666666666667,91.0,12.279166666666669,14.7,35.3,2.1,0.8004166666666667,1.82,64.70833333333333,21.945833333333336,29.416666666666668,35.2,26.3,2010,7,212,27.2,28.5,29.5,31.2,28.400000000000002,29.560000000000002,29.871428571428574,82.28749999999998,78.235,76.52559523809524,28.334027777777788,28.822916666666664,28.919940476190476,1.38652777777778,1.525583333333333,1.5623214285714284,0,0,0
2010-08-01,27.133333333333336,31.1,23.3,72.17083333333333,89.0,11.058333333333332,23.3,35.3,30.4,2.4233333333333333,35.1,85.74624999999999,20.9625,30.37291666666667,35.1,26.65,2010,8,213,30.9,27.2,28.5,30.1,28.866666666666664,29.520000000000003,29.828571428571426,82.09305555555555,79.16833333333334,77.56130952380953,28.393750000000008,28.83375,28.900892857142857,1.400416666666669,1.4859166666666666,1.5189880952380952,0,0,0
2010-08-02,27.6375,31.9,24.0,69.57916666666667,88.0,12.904166666666669,24.0,32.0,31.7,2.6195833333333334,36.4,90.29208333333334,20.841666666666665,30.6875,36.4,27.2,2010,8,214,31.1,30.9,27.2,31.1,29.733333333333334,29.440000000000005,29.97142857142857,79.33749999999999,79.44000000000001,77.35892857142858,29.060416666666672,28.958333333333332,29.129166666666666,1.5870833333333356,1.4766666666666666,1.5502380952380952,0,0,0
2010-08-03,26.60833333333333,30.1,23.6,74.25416666666666,90.0,15.070833333333333,23.6,36.0,34.7,2.2275,33.1,96.41708333333334,21.2375,29.26458333333333,33.1,26.5,2010,8,215,31.9,31.1,30.9,31.5,31.299999999999997,29.920000000000005,30.085714285714285,73.30555555555554,77.60583333333334,76.79880952380952,30.159027777777784,29.248333333333335,29.31845238095238,1.94777777777778,1.8488333333333333,1.7817857142857143,0,0,0
2010-08-04,25.65416666666667,29.7,23.5,80.875,90.0,14.0625,19.0,41.0,1.3,0.66625,1.61,97.79166666666669,22.025,28.54583333333333,32.0,26.4,2010,8,216,30.1,31.9,31.1,29.5,31.033333333333335,30.240000000000002,29.88571428571429,72.00138888888888,76.36916666666667,77.29047619047618,30.108333333333338,29.426666666666666,29.249107142857145,2.4234722222222245,1.9216666666666669,1.747202380952381,0,0,0
2010-08-05,27.4375,33.0,23.4,71.29166666666667,91.0,12.729166666666666,17.6,32.0,0.2,1.15125,2.54,98.04166666666669,21.47083333333333,30.354166666666668,36.4,26.6,2010,8,217,29.7,30.1,31.9,28.5,30.566666666666663,30.740000000000002,29.914285714285715,74.90277777777777,75.00916666666667,77.59404761904761,29.499305555555555,29.6575,29.15029761904762,1.83777777777778,1.7474166666666668,1.7339880952380953,0,0,0
2010-08-06,27.54583333333333,32.4,23.7,70.05833333333334,89.0,13.083333333333334,23.7,35.3,32.0,2.5791666666666666,35.9,95.89083333333332,20.85833333333333,30.49791666666667,35.9,26.8,2010,8,218,33.0,29.7,30.1,27.2,30.933333333333337,31.160000000000004,30.557142857142857,75.4736111111111,73.63416666666667,76.28750000000001,29.388194444444448,29.845,29.433333333333337,1.3483333333333356,1.8175833333333333,1.6322619047619047,0,0,0
2010-08-07,27.46666666666667,32.8,23.9,73.45833333333333,89.0,12.591666666666669,17.8,39.6,0.8,1.0620833333333333,2.35,34.625,22.0375,30.816666666666663,37.5,27.3,2010,8,219,32.4,33.0,29.7,30.9,31.7,31.420000000000005,31.3,74.07499999999999,73.21166666666666,73.77083333333334,29.79930555555556,29.869999999999997,29.877083333333335,1.465555555555558,1.8487499999999997,1.7810714285714286,0,0,0
2010-08-08,27.691666666666663,32.3,24.2,71.1375,89.0,12.691666666666668,24.0,42.1,31.9,2.563333333333333,36.4,51.49541666666667,21.25,31.00625,36.4,27.85,2010,8,220,32.8,32.4,33.0,31.1,32.733333333333334,31.6,31.571428571428573,71.60277777777777,73.9875,73.09821428571429,30.556250000000006,29.895833333333332,30.07708333333333,1.5975000000000026,1.5372499999999998,1.818452380952381,0,0,0
2010-08-09,27.67083333333333,32.6,23.9,71.56666666666666,90.0,11.941666666666668,23.9,32.4,37.2,2.5704166666666666,37.0,78.36333333333333,21.54583333333333,31.0375,37.0,27.6,2010,8,221,32.3,32.8,32.4,31.9,32.49999999999999,32.040000000000006,31.74285714285714,71.55138888888888,73.36416666666666,72.95059523809525,30.77361111111112,30.244166666666665,30.167559523809526,2.0681944444444467,1.6044166666666666,1.8384523809523807,0,0,0
2010-08-10,28.445833333333336,34.2,23.5,67.5,90.0,11.858333333333334,15.5,35.3,0.0,1.3954166666666667,2.93,79.33333333333333,21.4125,31.675,38.4,27.1,2010,8,222,32.6,32.3,32.8,30.1,32.56666666666666,32.62,31.842857142857145,72.05416666666666,71.5025,73.23452380952381,30.953472222222228,30.7425,30.217559523809523,2.06527777777778,1.98525,1.8314285714285714,0,0,0
2010-08-11,28.304166666666664,34.0,24.0,67.58333333333333,88.0,12.075,15.8,36.0,0.6,1.372083333333333,2.84,42.583333333333336,21.320833333333333,31.454166666666666,38.6,27.5,2010,8,223,34.2,32.6,32.3,29.7,33.03333333333333,32.86,32.42857142857143,70.06805555555555,70.74416666666666,72.26964285714287,31.23958333333334,31.006666666666668,30.561904761904763,2.176388888888891,2.034083333333333,1.712559523809524,0,0,0
2010-08-12,28.016666666666666,32.8,24.2,70.325,91.0,11.016666666666666,24.2,33.1,32.7,2.70125,38.3,72.18708333333333,21.329166666666666,31.597916666666663,38.3,27.95,2010,8,224,34.0,34.2,32.6,33.0,33.6,33.18000000000001,33.042857142857144,68.88333333333333,70.24916666666667,70.37083333333334,31.388888888888896,31.197916666666668,30.97738095238095,1.779305555555558,1.7926666666666666,1.8133928571428568,0,0,0
2010-08-13,27.73333333333333,33.4,24.0,74.25,92.0,10.341666666666669,15.1,34.9,1.0,1.0608333333333333,2.52,91.16666666666669,22.4125,31.59583333333333,38.6,28.0,2010,8,225,32.8,34.0,34.2,32.4,33.666666666666664,33.18,33.01428571428571,68.46944444444443,69.62249999999999,70.23273809523809,31.575694444444448,31.354166666666668,31.155059523809523,1.822916666666669,2.1205,2.0348214285714286,0,0,0
2010-08-14,27.95833333333333,33.4,24.5,70.97500000000001,90.0,10.9125,24.5,35.6,35.4,2.682916666666667,38.7,79.98625,21.566666666666663,31.6875,38.7,28.5,2010,8,226,33.4,32.8,34.0,32.8,33.4,33.400000000000006,33.15714285714286,70.71944444444443,70.245,70.83154761904761,31.54930555555556,31.472083333333337,31.31190476190476,1.711388888888891,1.8199999999999998,1.8179166666666668,0,0,0
2010-08-15,26.229166666666668,30.1,23.8,82.25,94.0,9.770833333333334,13.4,29.2,6.9,0.6337499999999999,1.39,90.20833333333331,22.866666666666664,30.22083333333333,35.9,27.5,2010,8,227,33.4,33.4,32.8,32.3,33.199999999999996,33.56,33.24285714285714,71.85,70.12666666666667,70.47678571428573,31.627083333333335,31.602083333333333,31.436309523809523,2.1483333333333356,1.8425,2.049464285714286,0,0,0
2010-08-16,26.27083333333333,30.8,24.1,79.66666666666667,90.0,12.504166666666668,15.1,40.3,5.800000000000001,0.7366666666666667,1.7,97.375,22.34166666666667,29.54583333333333,34.5,27.3,2010,8,228,30.1,33.4,33.4,32.6,32.300000000000004,32.74,32.92857142857143,75.82499999999999,73.07666666666667,72.06428571428572,31.168055555555558,31.31125,31.32410714285714,1.4591666666666692,1.6901666666666668,1.773809523809524,0,0,0
2010-08-17,25.195833333333336,28.7,23.4,85.58333333333333,94.0,14.308333333333332,18.1,38.9,8.4,0.4866666666666666,1.2,98.25,22.541666666666668,28.33333333333333,31.9,26.6,2010,8,229,30.8,30.1,33.4,34.2,31.433333333333334,32.1,32.67142857142857,77.63055555555555,75.49333333333334,73.22142857142856,30.484722222222228,30.929583333333333,31.111011904761906,1.3511111111111136,1.5630833333333334,1.5118452380952383,0,0,0
2010-08-18,26.60833333333333,31.4,23.2,75.91666666666667,92.0,10.416666666666666,14.2,29.9,0.9,0.9104166666666668,1.99,97.75,21.791666666666668,29.991666666666664,35.4,26.3,2010,8,230,28.7,30.8,30.1,34.0,29.866666666666664,31.28,31.88571428571429,82.49999999999999,78.54499999999999,75.8047619047619,29.36666666666667,30.276666666666664,30.633630952380948,0.6190277777777801,1.1201666666666668,1.3820238095238095,0,0,0
2010-08-19,27.65416666666667,32.7,23.7,72.54166666666667,89.0,9.9375,13.1,37.8,2.2,1.0970833333333332,2.31,98.54166666666669,22.05,31.354166666666668,37.5,27.1,2010,8,231,31.4,28.7,30.8,32.8,30.3,30.880000000000003,31.51428571428571,80.38888888888887,78.87833333333334,76.9952380952381,29.290277777777778,29.955833333333334,30.42470238095238,0.7112500000000024,1.0900833333333335,1.3160714285714286,0,0,0
2010-08-20,27.179166666666664,30.9,24.1,78.25,95.0,4.9,9.1,27.0,6.5,0.8541666666666666,1.72,97.41666666666669,22.829166666666666,31.945833333333336,35.8,28.9,2010,8,232,32.7,31.4,28.7,33.4,30.933333333333337,30.740000000000002,31.5,78.01388888888887,79.19166666666668,77.31190476190477,29.89305555555556,29.889166666666664,30.389880952380953,0.8313888888888913,0.7729166666666666,1.0869047619047618,0,0,0
2010-08-21,24.7125,28.5,23.4,88.14583333333333,95.0,8.049999999999999,23.4,27.3,47.0,1.6616666666666668,33.0,95.9225,22.854166666666668,29.12708333333333,33.0,27.3,2010,8,233,30.9,32.7,31.4,33.4,31.666666666666668,30.900000000000006,31.142857142857142,75.56944444444444,78.39166666666668,77.88333333333334,31.09722222222223,30.234166666666663,30.43988095238095,0.9538888888888913,0.817,1.0573809523809525,0,0,0
2010-08-22,24.65416666666667,26.9,23.2,86.5,95.0,10.725,14.0,29.9,7.2,0.4287499999999999,0.83,99.70833333333331,22.225,28.104166666666668,30.5,26.6,2010,8,234,28.5,30.9,32.7,30.1,30.7,30.440000000000005,30.442857142857147,79.64583333333331,80.0875,80.33630952380952,30.809027777777786,30.150416666666665,30.07410714285714,1.204305555555558,1.002,0.9114880952380953,0,0,0
2010-08-23,26.825,31.2,23.0,74.50833333333334,92.0,10.304166666666664,23.0,33.5,32.800000000000004,2.317083333333333,35.1,96.44833333333334,21.329166666666666,30.266666666666666,35.1,26.6,2010,8,235,26.9,28.5,30.9,30.8,28.766666666666666,30.080000000000005,29.985714285714284,84.2986111111111,80.27083333333334,80.94345238095238,29.725694444444446,30.104583333333334,29.77172619047619,0.9815277777777801,0.9904166666666667,0.8822023809523809,0,0,0
2010-08-24,25.320833333333336,28.4,23.4,84.76666666666667,96.0,12.108333333333334,23.4,36.4,50.4,1.7583333333333335,32.0,96.19208333333334,22.891666666666666,28.98125,32.0,27.0,2010,8,236,31.2,26.9,28.5,28.7,28.866666666666664,30.040000000000003,30.042857142857144,83.05138888888888,79.98916666666666,80.20654761904761,29.165972222222223,30.159583333333337,29.874702380952378,1.469166666666669,1.27175,1.1079761904761904,0,0,0
2010-08-25,25.0125,29.9,23.3,84.99583333333334,96.0,12.733333333333334,23.3,38.2,41.0,1.84,33.9,96.07083333333333,22.27916666666667,28.485416666666666,33.9,26.5,2010,8,237,28.4,31.2,26.9,31.4,28.833333333333332,29.18,30.0,81.925,82.43416666666667,80.08988095238094,29.117361111111112,29.685000000000002,29.967261904761905,1.501388888888891,1.4040000000000001,1.289642857142857,0,0,0
